respno,district,townvill,eanumb,country,region,latitude,longitude
"BEN0401","OUIDAH","OUIDAH 2",36,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0404","OUIDAH","OUIDAH 2",36,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0405","OUIDAH","OUIDAH 2",36,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0407","OUIDAH","OUIDAH 2",36,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0406","OUIDAH","OUIDAH 2",36,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0402","OUIDAH","OUIDAH 2",36,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0408","OUIDAH","OUIDAH 2",36,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0315","SO-AVA","AHOMEY-LOKPO",39,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0317","SO-AVA","AHOMEY-LOKPO",39,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0314","SO-AVA","AHOMEY-LOKPO",39,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0320","SO-AVA","AHOMEY-LOKPO",39,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0316","SO-AVA","AHOMEY-LOKPO",39,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0319","SO-AVA","AHOMEY-LOKPO",39,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0318","SO-AVA","AHOMEY-LOKPO",39,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0313","SO-AVA","AHOMEY-LOKPO",39,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0312","SO-AVA","HOUEDO AGUEKON",40,"BENIN","ATLANTIQUE",6.4833,2.5333
"BEN0309","SO-AVA","HOUEDO AGUEKON",40,"BENIN","ATLANTIQUE",6.4833,2.5333
"BEN0305","SO-AVA","HOUEDO AGUEKON",40,"BENIN","ATLANTIQUE",6.4833,2.5333
"BEN0311","SO-AVA","HOUEDO AGUEKON",40,"BENIN","ATLANTIQUE",6.4833,2.5333
"BEN0310","SO-AVA","HOUEDO AGUEKON",40,"BENIN","ATLANTIQUE",6.4833,2.5333
"BEN0307","SO-AVA","HOUEDO AGUEKON",40,"BENIN","ATLANTIQUE",6.4833,2.5333
"BEN0308","SO-AVA","HOUEDO AGUEKON",40,"BENIN","ATLANTIQUE",6.4833,2.5333
"BEN0306","SO-AVA","HOUEDO AGUEKON",40,"BENIN","ATLANTIQUE",6.4833,2.5333
"BEN0325","SO-AVA","SO AVA",38,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0327","SO-AVA","SO AVA",38,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0326","SO-AVA","SO AVA",38,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0324","SO-AVA","SO AVA",38,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0328","SO-AVA","SO AVA",38,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0321","SO-AVA","SO AVA",38,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0323","SO-AVA","SO AVA",38,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0322","SO-AVA","SO AVA",38,"BENIN","ATLANTIQUE",6.471221,2.398052
"BEN0349","ZE","ZE",41,"BENIN","ATLANTIQUE",6.701434,2.33242
"BEN0350","ZE","ZE",41,"BENIN","ATLANTIQUE",6.701434,2.33242
"BEN0352","ZE","ZE",41,"BENIN","ATLANTIQUE",6.701434,2.33242
"BEN0348","ZE","ZE",41,"BENIN","ATLANTIQUE",6.701434,2.33242
"BEN0345","ZE","ZE",41,"BENIN","ATLANTIQUE",6.701434,2.33242
"BEN0351","ZE","ZE",41,"BENIN","ATLANTIQUE",6.701434,2.33242
"BEN0346","ZE","ZE",41,"BENIN","ATLANTIQUE",6.701434,2.33242
"BEN0347","ZE","ZE",41,"BENIN","ATLANTIQUE",6.701434,2.33242
"BEN0892","BEMBEREKE","BEMBEREKE",42,"BENIN","BORGOU",10.2288,2.6652
"BEN0891","BEMBEREKE","BEMBEREKE",42,"BENIN","BORGOU",10.2288,2.6652
"BEN0896","BEMBEREKE","BEMBEREKE",42,"BENIN","BORGOU",10.2288,2.6652
"BEN0893","BEMBEREKE","BEMBEREKE",42,"BENIN","BORGOU",10.2288,2.6652
"BEN0895","BEMBEREKE","BEMBEREKE",42,"BENIN","BORGOU",10.2288,2.6652
"BEN0890","BEMBEREKE","BEMBEREKE",42,"BENIN","BORGOU",10.2288,2.6652
"BEN0889","BEMBEREKE","BEMBEREKE",42,"BENIN","BORGOU",10.2288,2.6652
"BEN0894","BEMBEREKE","BEMBEREKE",42,"BENIN","BORGOU",10.2288,2.6652
"BEN0902","BEMBEREKE","BOUANRI",43,"BENIN","BORGOU",10.21391,2.660351
"BEN0900","BEMBEREKE","BOUANRI",43,"BENIN","BORGOU",10.21391,2.660351
"BEN0904","BEMBEREKE","BOUANRI",43,"BENIN","BORGOU",10.21391,2.660351
"BEN0898","BEMBEREKE","BOUANRI",43,"BENIN","BORGOU",10.21391,2.660351
"BEN0901","BEMBEREKE","BOUANRI",43,"BENIN","BORGOU",10.21391,2.660351
"BEN0897","BEMBEREKE","BOUANRI",43,"BENIN","BORGOU",10.21391,2.660351
"BEN0903","BEMBEREKE","BOUANRI",43,"BENIN","BORGOU",10.21391,2.660351
"BEN0899","BEMBEREKE","BOUANRI",43,"BENIN","BORGOU",10.21391,2.660351
"BEN0854","BEMBEREKE","INA",44,"BENIN","BORGOU",10.21391,2.660351
"BEN0852","BEMBEREKE","INA",44,"BENIN","BORGOU",10.21391,2.660351
"BEN0855","BEMBEREKE","INA",44,"BENIN","BORGOU",10.21391,2.660351
"BEN0851","BEMBEREKE","INA",44,"BENIN","BORGOU",10.21391,2.660351
"BEN0856","BEMBEREKE","INA",44,"BENIN","BORGOU",10.21391,2.660351
"BEN0853","BEMBEREKE","INA",44,"BENIN","BORGOU",10.21391,2.660351
"BEN0849","BEMBEREKE","INA",44,"BENIN","BORGOU",10.21391,2.660351
"BEN0850","BEMBEREKE","INA",44,"BENIN","BORGOU",10.21391,2.660351
"BEN0906","KALALE","BOUKA",46,"BENIN","BORGOU",10.2166,3.1333
"BEN0910","KALALE","BOUKA",46,"BENIN","BORGOU",10.2166,3.1333
"BEN0907","KALALE","BOUKA",46,"BENIN","BORGOU",10.2166,3.1333
"BEN0908","KALALE","BOUKA",46,"BENIN","BORGOU",10.2166,3.1333
"BEN0912","KALALE","BOUKA",46,"BENIN","BORGOU",10.2166,3.1333
"BEN0905","KALALE","BOUKA",46,"BENIN","BORGOU",10.2166,3.1333
"BEN0911","KALALE","BOUKA",46,"BENIN","BORGOU",10.2166,3.1333
"BEN0909","KALALE","BOUKA",46,"BENIN","BORGOU",10.2166,3.1333
"BEN0918","KALALE","PEONGA",45,"BENIN","BORGOU",10.29212,3.381186
"BEN0919","KALALE","PEONGA",45,"BENIN","BORGOU",10.29212,3.381186
"BEN0920","KALALE","PEONGA",45,"BENIN","BORGOU",10.29212,3.381186
"BEN0914","KALALE","PEONGA",45,"BENIN","BORGOU",10.29212,3.381186
"BEN0915","KALALE","PEONGA",45,"BENIN","BORGOU",10.29212,3.381186
"BEN0913","KALALE","PEONGA",45,"BENIN","BORGOU",10.29212,3.381186
"BEN0917","KALALE","PEONGA",45,"BENIN","BORGOU",10.29212,3.381186
"BEN0916","KALALE","PEONGA",45,"BENIN","BORGOU",10.29212,3.381186
"BEN0858","N'DALI","SIRAROU",47,"BENIN","BORGOU",9.859106,2.721491
"BEN0859","N'DALI","SIRAROU",47,"BENIN","BORGOU",9.859106,2.721491
"BEN0860","N'DALI","SIRAROU",47,"BENIN","BORGOU",9.859106,2.721491
"BEN0863","N'DALI","SIRAROU",47,"BENIN","BORGOU",9.859106,2.721491
"BEN0862","N'DALI","SIRAROU",47,"BENIN","BORGOU",9.859106,2.721491
"BEN0861","N'DALI","SIRAROU",47,"BENIN","BORGOU",9.859106,2.721491
"BEN0864","N'DALI","SIRAROU",47,"BENIN","BORGOU",9.859106,2.721491
"BEN0857","N'DALI","SIRAROU",47,"BENIN","BORGOU",9.859106,2.721491
"BEN0846","NIKKI","NIKKI",49,"BENIN","BORGOU",9.9338,3.2044
"BEN0843","NIKKI","NIKKI",49,"BENIN","BORGOU",9.9338,3.2044
"BEN0842","NIKKI","NIKKI",49,"BENIN","BORGOU",9.9338,3.2044
"BEN0847","NIKKI","NIKKI",49,"BENIN","BORGOU",9.9338,3.2044
"BEN0848","NIKKI","NIKKI",49,"BENIN","BORGOU",9.9338,3.2044
"BEN0845","NIKKI","NIKKI",49,"BENIN","BORGOU",9.9338,3.2044
"BEN0844","NIKKI","NIKKI",49,"BENIN","BORGOU",9.9338,3.2044
"BEN0841","NIKKI","NIKKI",49,"BENIN","BORGOU",9.9338,3.2044
"BEN0831","NIKKI","OUENOU",48,"BENIN","BORGOU",9.932964,3.207057
"BEN0827","NIKKI","OUENOU",48,"BENIN","BORGOU",9.932964,3.207057
"BEN0825","NIKKI","OUENOU",48,"BENIN","BORGOU",9.932964,3.207057
"BEN0829","NIKKI","OUENOU",48,"BENIN","BORGOU",9.932964,3.207057
"BEN0832","NIKKI","OUENOU",48,"BENIN","BORGOU",9.932964,3.207057
"BEN0826","NIKKI","OUENOU",48,"BENIN","BORGOU",9.932964,3.207057
"BEN0830","NIKKI","OUENOU",48,"BENIN","BORGOU",9.932964,3.207057
"BEN0828","NIKKI","OUENOU",48,"BENIN","BORGOU",9.932964,3.207057
"BEN0975","PARAKOU","1ER ARROND",50,"BENIN","BORGOU",9.33,2.62
"BEN0973","PARAKOU","1ER ARROND",50,"BENIN","BORGOU",9.33,2.62
"BEN0972","PARAKOU","1ER ARROND",50,"BENIN","BORGOU",9.33,2.62
"BEN0974","PARAKOU","1ER ARROND",50,"BENIN","BORGOU",9.33,2.62
"BEN0971","PARAKOU","1ER ARROND",50,"BENIN","BORGOU",9.33,2.62
"BEN0969","PARAKOU","1ER ARROND",50,"BENIN","BORGOU",9.33,2.62
"BEN0976","PARAKOU","1ER ARROND",50,"BENIN","BORGOU",9.33,2.62
"BEN0970","PARAKOU","1ER ARROND",50,"BENIN","BORGOU",9.33,2.62
"BEN0979","PARAKOU","1ER ARROND",51,"BENIN","BORGOU",9.33,2.62
"BEN0978","PARAKOU","1ER ARROND",51,"BENIN","BORGOU",9.33,2.62
"BEN0981","PARAKOU","1ER ARROND",51,"BENIN","BORGOU",9.33,2.62
"BEN0984","PARAKOU","1ER ARROND",51,"BENIN","BORGOU",9.33,2.62
"BEN0980","PARAKOU","1ER ARROND",51,"BENIN","BORGOU",9.33,2.62
"BEN0983","PARAKOU","1ER ARROND",51,"BENIN","BORGOU",9.33,2.62
"BEN0982","PARAKOU","1ER ARROND",51,"BENIN","BORGOU",9.33,2.62
"BEN0977","PARAKOU","1ER ARROND",51,"BENIN","BORGOU",9.33,2.62
"BEN0809","PARAKOU","2E ARROND",52,"BENIN","BORGOU",9.32,2.61
"BEN0813","PARAKOU","2E ARROND",52,"BENIN","BORGOU",9.32,2.61
"BEN0816","PARAKOU","2E ARROND",52,"BENIN","BORGOU",9.32,2.61
"BEN0811","PARAKOU","2E ARROND",52,"BENIN","BORGOU",9.32,2.61
"BEN0815","PARAKOU","2E ARROND",52,"BENIN","BORGOU",9.32,2.61
"BEN0812","PARAKOU","2E ARROND",52,"BENIN","BORGOU",9.32,2.61
"BEN0814","PARAKOU","2E ARROND",52,"BENIN","BORGOU",9.32,2.61
"BEN0810","PARAKOU","2E ARROND",52,"BENIN","BORGOU",9.32,2.61
"BEN0820","PARAKOU","3E ARROND",53,"BENIN","BORGOU",9.31,2.6
"BEN0821","PARAKOU","3E ARROND",53,"BENIN","BORGOU",9.31,2.6
"BEN0823","PARAKOU","3E ARROND",53,"BENIN","BORGOU",9.31,2.6
"BEN0817","PARAKOU","3E ARROND",53,"BENIN","BORGOU",9.31,2.6
"BEN0818","PARAKOU","3E ARROND",53,"BENIN","BORGOU",9.31,2.6
"BEN0824","PARAKOU","3E ARROND",53,"BENIN","BORGOU",9.31,2.6
"BEN0822","PARAKOU","3E ARROND",53,"BENIN","BORGOU",9.31,2.6
"BEN0819","PARAKOU","3E ARROND",53,"BENIN","BORGOU",9.31,2.6
"BEN0834","PERERE","GUINAGOUROU",54,"BENIN","BORGOU",9.5663,2.9497
"BEN0836","PERERE","GUINAGOUROU",54,"BENIN","BORGOU",9.5663,2.9497
"BEN0837","PERERE","GUINAGOUROU",54,"BENIN","BORGOU",9.5663,2.9497
"BEN0833","PERERE","GUINAGOUROU",54,"BENIN","BORGOU",9.5663,2.9497
"BEN0839","PERERE","GUINAGOUROU",54,"BENIN","BORGOU",9.5663,2.9497
"BEN0840","PERERE","GUINAGOUROU",54,"BENIN","BORGOU",9.5663,2.9497
"BEN0835","PERERE","GUINAGOUROU",54,"BENIN","BORGOU",9.5663,2.9497
"BEN0838","PERERE","GUINAGOUROU",54,"BENIN","BORGOU",9.5663,2.9497
"BEN0884","SINENDE","SIKKI",56,"BENIN","BORGOU",10.1833,2.3833
"BEN0882","SINENDE","SIKKI",56,"BENIN","BORGOU",10.1833,2.3833
"BEN0888","SINENDE","SIKKI",56,"BENIN","BORGOU",10.1833,2.3833
"BEN0883","SINENDE","SIKKI",56,"BENIN","BORGOU",10.1833,2.3833
"BEN0887","SINENDE","SIKKI",56,"BENIN","BORGOU",10.1833,2.3833
"BEN0881","SINENDE","SIKKI",56,"BENIN","BORGOU",10.1833,2.3833
"BEN0886","SINENDE","SIKKI",56,"BENIN","BORGOU",10.1833,2.3833
"BEN0885","SINENDE","SIKKI",56,"BENIN","BORGOU",10.1833,2.3833
"BEN0880","SINENDE","SINENDE",55,"BENIN","BORGOU",10.3465,2.37834
"BEN0877","SINENDE","SINENDE",55,"BENIN","BORGOU",10.3465,2.37834
"BEN0879","SINENDE","SINENDE",55,"BENIN","BORGOU",10.3465,2.37834
"BEN0878","SINENDE","SINENDE",55,"BENIN","BORGOU",10.3465,2.37834
"BEN0873","SINENDE","SINENDE",55,"BENIN","BORGOU",10.3465,2.37834
"BEN0874","SINENDE","SINENDE",55,"BENIN","BORGOU",10.3465,2.37834
"BEN0875","SINENDE","SINENDE",55,"BENIN","BORGOU",10.3465,2.37834
"BEN0876","SINENDE","SINENDE",55,"BENIN","BORGOU",10.3465,2.37834
"BEN0805","TCHAOUROU","KIKA",58,"BENIN","BORGOU",9.3,2.266667
"BEN0802","TCHAOUROU","KIKA",58,"BENIN","BORGOU",9.3,2.266667
"BEN0804","TCHAOUROU","KIKA",58,"BENIN","BORGOU",9.3,2.266667
"BEN0801","TCHAOUROU","KIKA",58,"BENIN","BORGOU",9.3,2.266667
"BEN0806","TCHAOUROU","KIKA",58,"BENIN","BORGOU",9.3,2.266667
"BEN0808","TCHAOUROU","KIKA",58,"BENIN","BORGOU",9.3,2.266667
"BEN0807","TCHAOUROU","KIKA",58,"BENIN","BORGOU",9.3,2.266667
"BEN0803","TCHAOUROU","KIKA",58,"BENIN","BORGOU",9.3,2.266667
"BEN0870","TCHAOUROU","TCHATCHOU",57,"BENIN","BORGOU",8.885411,2.598767
"BEN0867","TCHAOUROU","TCHATCHOU",57,"BENIN","BORGOU",8.885411,2.598767
"BEN0866","TCHAOUROU","TCHATCHOU",57,"BENIN","BORGOU",8.885411,2.598767
"BEN0872","TCHAOUROU","TCHATCHOU",57,"BENIN","BORGOU",8.885411,2.598767
"BEN0868","TCHAOUROU","TCHATCHOU",57,"BENIN","BORGOU",8.885411,2.598767
"BEN0869","TCHAOUROU","TCHATCHOU",57,"BENIN","BORGOU",8.885411,2.598767
"BEN0865","TCHAOUROU","TCHATCHOU",57,"BENIN","BORGOU",8.885411,2.598767
"BEN0871","TCHAOUROU","TCHATCHOU",57,"BENIN","BORGOU",8.885411,2.598767
"BEN0568","BANTE","AGOUA",59,"BENIN","COLLINES",8.2833,1.9666
"BEN0564","BANTE","AGOUA",59,"BENIN","COLLINES",8.2833,1.9666
"BEN0561","BANTE","AGOUA",59,"BENIN","COLLINES",8.2833,1.9666
"BEN0562","BANTE","AGOUA",59,"BENIN","COLLINES",8.2833,1.9666
"BEN0565","BANTE","AGOUA",59,"BENIN","COLLINES",8.2833,1.9666
"BEN0563","BANTE","AGOUA",59,"BENIN","COLLINES",8.2833,1.9666
"BEN0567","BANTE","AGOUA",59,"BENIN","COLLINES",8.2833,1.9666
"BEN0566","BANTE","AGOUA",59,"BENIN","COLLINES",8.2833,1.9666
"BEN0554","BANTE","PIRA",60,"BENIN","COLLINES",8.416338,1.88241
"BEN0558","BANTE","PIRA",60,"BENIN","COLLINES",8.416338,1.88241
"BEN0559","BANTE","PIRA",60,"BENIN","COLLINES",8.416338,1.88241
"BEN0557","BANTE","PIRA",60,"BENIN","COLLINES",8.416338,1.88241
"BEN0556","BANTE","PIRA",60,"BENIN","COLLINES",8.416338,1.88241
"BEN0560","BANTE","PIRA",60,"BENIN","COLLINES",8.416338,1.88241
"BEN0553","BANTE","PIRA",60,"BENIN","COLLINES",8.416338,1.88241
"BEN0555","BANTE","PIRA",60,"BENIN","COLLINES",8.416338,1.88241
"BEN0595","DASSA-ZOUME","DASSA 2",61,"BENIN","COLLINES",7.75,2.1833
"BEN0599","DASSA-ZOUME","DASSA 2",61,"BENIN","COLLINES",7.75,2.1833
"BEN0593","DASSA-ZOUME","DASSA 2",61,"BENIN","COLLINES",7.75,2.1833
"BEN0600","DASSA-ZOUME","DASSA 2",61,"BENIN","COLLINES",7.75,2.1833
"BEN0598","DASSA-ZOUME","DASSA 2",61,"BENIN","COLLINES",7.75,2.1833
"BEN0596","DASSA-ZOUME","DASSA 2",61,"BENIN","COLLINES",7.75,2.1833
"BEN0594","DASSA-ZOUME","DASSA 2",61,"BENIN","COLLINES",7.75,2.1833
"BEN0597","DASSA-ZOUME","DASSA 2",61,"BENIN","COLLINES",7.75,2.1833
"BEN0518","DASSA-ZOUME","PAOUIGNAN",62,"BENIN","COLLINES",7.6666,2.1833
"BEN0514","DASSA-ZOUME","PAOUIGNAN",62,"BENIN","COLLINES",7.6666,2.1833
"BEN0516","DASSA-ZOUME","PAOUIGNAN",62,"BENIN","COLLINES",7.6666,2.1833
"BEN0520","DASSA-ZOUME","PAOUIGNAN",62,"BENIN","COLLINES",7.6666,2.1833
"BEN0517","DASSA-ZOUME","PAOUIGNAN",62,"BENIN","COLLINES",7.6666,2.1833
"BEN0513","DASSA-ZOUME","PAOUIGNAN",62,"BENIN","COLLINES",7.6666,2.1833
"BEN0515","DASSA-ZOUME","PAOUIGNAN",62,"BENIN","COLLINES",7.6666,2.1833
"BEN0519","DASSA-ZOUME","PAOUIGNAN",62,"BENIN","COLLINES",7.6666,2.1833
"BEN0524","GLAZOUE","ASSANTE",64,"BENIN","COLLINES",7.973515,2.238672
"BEN0521","GLAZOUE","ASSANTE",64,"BENIN","COLLINES",7.973515,2.238672
"BEN0528","GLAZOUE","ASSANTE",64,"BENIN","COLLINES",7.973515,2.238672
"BEN0526","GLAZOUE","ASSANTE",64,"BENIN","COLLINES",7.973515,2.238672
"BEN0523","GLAZOUE","ASSANTE",64,"BENIN","COLLINES",7.973515,2.238672
"BEN0522","GLAZOUE","ASSANTE",64,"BENIN","COLLINES",7.973515,2.238672
"BEN0527","GLAZOUE","ASSANTE",64,"BENIN","COLLINES",7.973515,2.238672
"BEN0525","GLAZOUE","ASSANTE",64,"BENIN","COLLINES",7.973515,2.238672
"BEN0531","GLAZOUE","ZAFFE",63,"BENIN","COLLINES",7.973515,2.238672
"BEN0536","GLAZOUE","ZAFFE",63,"BENIN","COLLINES",7.973515,2.238672
"BEN0533","GLAZOUE","ZAFFE",63,"BENIN","COLLINES",7.973515,2.238672
"BEN0532","GLAZOUE","ZAFFE",63,"BENIN","COLLINES",7.973515,2.238672
"BEN0529","GLAZOUE","ZAFFE",63,"BENIN","COLLINES",7.973515,2.238672
"BEN0534","GLAZOUE","ZAFFE",63,"BENIN","COLLINES",7.973515,2.238672
"BEN0530","GLAZOUE","ZAFFE",63,"BENIN","COLLINES",7.973515,2.238672
"BEN0535","GLAZOUE","ZAFFE",63,"BENIN","COLLINES",7.973515,2.238672
"BEN0538","OUESSE","LAMINOU",65,"BENIN","COLLINES",8.494614,2.418852
"BEN0542","OUESSE","LAMINOU",65,"BENIN","COLLINES",8.494614,2.418852
"BEN0540","OUESSE","LAMINOU",65,"BENIN","COLLINES",8.494614,2.418852
"BEN0541","OUESSE","LAMINOU",65,"BENIN","COLLINES",8.494614,2.418852
"BEN0544","OUESSE","LAMINOU",65,"BENIN","COLLINES",8.494614,2.418852
"BEN0539","OUESSE","LAMINOU",65,"BENIN","COLLINES",8.494614,2.418852
"BEN0537","OUESSE","LAMINOU",65,"BENIN","COLLINES",8.494614,2.418852
"BEN0543","OUESSE","LAMINOU",65,"BENIN","COLLINES",8.494614,2.418852
"BEN0587","SAVALOU","GOBADA",68,"BENIN","COLLINES",7.933393,1.967447
"BEN0591","SAVALOU","GOBADA",68,"BENIN","COLLINES",7.933393,1.967447
"BEN0586","SAVALOU","GOBADA",68,"BENIN","COLLINES",7.933393,1.967447
"BEN0592","SAVALOU","GOBADA",68,"BENIN","COLLINES",7.933393,1.967447
"BEN0590","SAVALOU","GOBADA",68,"BENIN","COLLINES",7.933393,1.967447
"BEN0585","SAVALOU","GOBADA",68,"BENIN","COLLINES",7.933393,1.967447
"BEN0589","SAVALOU","GOBADA",68,"BENIN","COLLINES",7.933393,1.967447
"BEN0588","SAVALOU","GOBADA",68,"BENIN","COLLINES",7.933393,1.967447
"BEN0580","SAVALOU","OTTOLA",66,"BENIN","COLLINES",7.933393,1.967447
"BEN0583","SAVALOU","OTTOLA",66,"BENIN","COLLINES",7.933393,1.967447
"BEN0581","SAVALOU","OTTOLA",66,"BENIN","COLLINES",7.933393,1.967447
"BEN0578","SAVALOU","OTTOLA",66,"BENIN","COLLINES",7.933393,1.967447
"BEN0584","SAVALOU","OTTOLA",66,"BENIN","COLLINES",7.933393,1.967447
"BEN0577","SAVALOU","OTTOLA",66,"BENIN","COLLINES",7.933393,1.967447
"BEN0579","SAVALOU","OTTOLA",66,"BENIN","COLLINES",7.933393,1.967447
"BEN0582","SAVALOU","OTTOLA",66,"BENIN","COLLINES",7.933393,1.967447
"BEN0572","SAVALOU","SAVALOU-AGA",67,"BENIN","COLLINES",7.92,1.97
"BEN0573","SAVALOU","SAVALOU-AGA",67,"BENIN","COLLINES",7.92,1.97
"BEN0574","SAVALOU","SAVALOU-AGA",67,"BENIN","COLLINES",7.92,1.97
"BEN0575","SAVALOU","SAVALOU-AGA",67,"BENIN","COLLINES",7.92,1.97
"BEN0570","SAVALOU","SAVALOU-AGA",67,"BENIN","COLLINES",7.92,1.97
"BEN0569","SAVALOU","SAVALOU-AGA",67,"BENIN","COLLINES",7.92,1.97
"BEN0571","SAVALOU","SAVALOU-AGA",67,"BENIN","COLLINES",7.92,1.97
"BEN0576","SAVALOU","SAVALOU-AGA",67,"BENIN","COLLINES",7.92,1.97
"BEN0546","SAVE","BONI",69,"BENIN","COLLINES",9.2833,2.7333
"BEN0552","SAVE","BONI",69,"BENIN","COLLINES",9.2833,2.7333
"BEN0549","SAVE","BONI",69,"BENIN","COLLINES",9.2833,2.7333
"BEN0548","SAVE","BONI",69,"BENIN","COLLINES",9.2833,2.7333
"BEN0550","SAVE","BONI",69,"BENIN","COLLINES",9.2833,2.7333
"BEN0545","SAVE","BONI",69,"BENIN","COLLINES",9.2833,2.7333
"BEN0547","SAVE","BONI",69,"BENIN","COLLINES",9.2833,2.7333
"BEN0551","SAVE","BONI",69,"BENIN","COLLINES",9.2833,2.7333
"BEN0109","APLAHOUE","AZOVE",71,"BENIN","COUFFO",6.95,1.7
"BEN0105","APLAHOUE","AZOVE",71,"BENIN","COUFFO",6.95,1.7
"BEN0107","APLAHOUE","AZOVE",71,"BENIN","COUFFO",6.95,1.7
"BEN0110","APLAHOUE","AZOVE",71,"BENIN","COUFFO",6.95,1.7
"BEN0111","APLAHOUE","AZOVE",71,"BENIN","COUFFO",6.95,1.7
"BEN0108","APLAHOUE","AZOVE",71,"BENIN","COUFFO",6.95,1.7
"BEN0112","APLAHOUE","AZOVE",71,"BENIN","COUFFO",6.95,1.7
"BEN0106","APLAHOUE","AZOVE",71,"BENIN","COUFFO",6.95,1.7
"BEN0046","APLAHOUE","KISSAMEY",70,"BENIN","COUFFO",6.943382,1.672997
"BEN0041","APLAHOUE","KISSAMEY",70,"BENIN","COUFFO",6.943382,1.672997
"BEN0044","APLAHOUE","KISSAMEY",70,"BENIN","COUFFO",6.943382,1.672997
"BEN0047","APLAHOUE","KISSAMEY",70,"BENIN","COUFFO",6.943382,1.672997
"BEN0045","APLAHOUE","KISSAMEY",70,"BENIN","COUFFO",6.943382,1.672997
"BEN0043","APLAHOUE","KISSAMEY",70,"BENIN","COUFFO",6.943382,1.672997
"BEN0042","APLAHOUE","KISSAMEY",70,"BENIN","COUFFO",6.943382,1.672997
"BEN0048","APLAHOUE","KISSAMEY",70,"BENIN","COUFFO",6.943382,1.672997
"BEN0078","DJAKOTOMEY","BETOUMEY",73,"BENIN","COUFFO",6.88,1.7
"BEN0075","DJAKOTOMEY","BETOUMEY",73,"BENIN","COUFFO",6.88,1.7
"BEN0077","DJAKOTOMEY","BETOUMEY",73,"BENIN","COUFFO",6.88,1.7
"BEN0076","DJAKOTOMEY","BETOUMEY",73,"BENIN","COUFFO",6.88,1.7
"BEN0079","DJAKOTOMEY","BETOUMEY",73,"BENIN","COUFFO",6.88,1.7
"BEN0080","DJAKOTOMEY","BETOUMEY",73,"BENIN","COUFFO",6.88,1.7
"BEN0074","DJAKOTOMEY","BETOUMEY",73,"BENIN","COUFFO",6.88,1.7
"BEN0073","DJAKOTOMEY","BETOUMEY",73,"BENIN","COUFFO",6.88,1.7
"BEN0083","DJAKOTOMEY","DJAKOTOMEY 2",72,"BENIN","COUFFO",6.9,1.7166
"BEN0082","DJAKOTOMEY","DJAKOTOMEY 2",72,"BENIN","COUFFO",6.9,1.7166
"BEN0087","DJAKOTOMEY","DJAKOTOMEY 2",72,"BENIN","COUFFO",6.9,1.7166
"BEN0086","DJAKOTOMEY","DJAKOTOMEY 2",72,"BENIN","COUFFO",6.9,1.7166
"BEN0088","DJAKOTOMEY","DJAKOTOMEY 2",72,"BENIN","COUFFO",6.9,1.7166
"BEN0081","DJAKOTOMEY","DJAKOTOMEY 2",72,"BENIN","COUFFO",6.9,1.7166
"BEN0084","DJAKOTOMEY","DJAKOTOMEY 2",72,"BENIN","COUFFO",6.9,1.7166
"BEN0085","DJAKOTOMEY","DJAKOTOMEY 2",72,"BENIN","COUFFO",6.9,1.7166
"BEN0069","DJAKOTOMEY","KPOBA",74,"BENIN","COUFFO",6.889276,1.689777
"BEN0070","DJAKOTOMEY","KPOBA",74,"BENIN","COUFFO",6.889276,1.689777
"BEN0065","DJAKOTOMEY","KPOBA",74,"BENIN","COUFFO",6.889276,1.689777
"BEN0067","DJAKOTOMEY","KPOBA",74,"BENIN","COUFFO",6.889276,1.689777
"BEN0066","DJAKOTOMEY","KPOBA",74,"BENIN","COUFFO",6.889276,1.689777
"BEN0068","DJAKOTOMEY","KPOBA",74,"BENIN","COUFFO",6.889276,1.689777
"BEN0072","DJAKOTOMEY","KPOBA",74,"BENIN","COUFFO",6.889276,1.689777
"BEN0071","DJAKOTOMEY","KPOBA",74,"BENIN","COUFFO",6.889276,1.689777
"BEN0096","DOGBO","DOGBO-TOTA",75,"BENIN","COUFFO",6.789399,1.787968
"BEN0089","DOGBO","DOGBO-TOTA",75,"BENIN","COUFFO",6.789399,1.787968
